"ID",Asset,Type,Amount,USD Amount,Date,Network,Protocol,Asset Class,Issuer,To Address,From Address,Transaction Hash,Token Address
3-0xf030d54817fa28d6f2ffd011383f0626538493b9221c1fa4c5cbfa25a8891ff0-454,Spiko EU T-Bills Money Market Fund,Token Transfer,3961.68,4060.00,2025-01-17T14:11:57,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x8f24d7cb485e52590ff8392fd925d62854887b16,0xf030d54817fa28d6f2ffd011383f0626538493b9221c1fa4c5cbfa25a8891ff0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbb9c39ca9f43c33ad17081f39d4e31a26e72de4c88d1bfe5c3ea086a384cdaf7-330,Spiko EU T-Bills Money Market Fund,Token Transfer,48789.20,50000.00,2025-01-17T11:37:40,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x97fba79965cdfc1662146f8f56a7d5d3b5cf010e,0xbb9c39ca9f43c33ad17081f39d4e31a26e72de4c88d1bfe5c3ea086a384cdaf7,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x5492916bd66eaecee88a49c1438ca118a0efcdcb0e3bac1380bed3fee0a33ed5-244,Spiko EU T-Bills Money Market Fund,Token Transfer,48789.20,50000.00,2025-01-17T10:39:22,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xf3a0b85282c3427611fc5e46646d48f84ede5bff,0x5492916bd66eaecee88a49c1438ca118a0efcdcb0e3bac1380bed3fee0a33ed5,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-235,Spiko EU T-Bills Money Market Fund,Token Mint,24394.60,25000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0x4fda93701a5cc67b2d5b6161cbf7ab23f734ee7b,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-245,Spiko EU T-Bills Money Market Fund,Token Mint,3903.14,4000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0xf20eeb96730484ef96ccf79bdfaeec8e6f722396,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-236,Spiko EU T-Bills Money Market Fund,Token Mint,14636.76,15000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0xd70d3cf96dfed7f80e4c98050af674048feb4731,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-241,Spiko EU T-Bills Money Market Fund,Token Mint,14636.76,15000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0xe342aae1a5f07132eceb3c0f261c7b3edaad3b8b,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-234,Spiko EU T-Bills Money Market Fund,Token Mint,14636.76,15000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0x08a87d726a8402d0211aa542aac0815712c918fd,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-242,Spiko EU T-Bills Money Market Fund,Token Mint,2927.35,3000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0x5eecea13f8f451264dc08108774e564ffda2f79e,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-243,Spiko EU T-Bills Money Market Fund,Token Mint,9757.84,10000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0x24865f24a6d2387879f9416f59c7541d1aeb4734,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-238,Spiko EU T-Bills Money Market Fund,Token Mint,24394.60,25000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0x493b7bd4fbe8d399ecd4b6b481de49015fbec8f8,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-233,Spiko EU T-Bills Money Market Fund,Token Mint,975.78,1000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0x978373a0305e41ca77692a5a005872ac1801cb09,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-240,Spiko EU T-Bills Money Market Fund,Token Mint,3758.20,3851.47,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0x59ca04c33702918565c02ddd2e81328ddd7065fa,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-237,Spiko EU T-Bills Money Market Fund,Token Mint,4878.92,5000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0xe7fb02a042ce1b3e4a1bdc4018eba71cbfd7944b,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-244,Spiko EU T-Bills Money Market Fund,Token Mint,6342.60,6500.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0x0ec31fdcd5ce62191ece3547f004af683dc170d9,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0-239,Spiko EU T-Bills Money Market Fund,Token Mint,15612.54,16000.00,2025-01-17T10:27:52,Polygon,Spiko,non-US Government Debt,Spiko,0x0ecd9485584e01f371b5846b968afc38e85a9d2d,0x0000000000000000000000000000000000000000,0xe0d07cbd754bed628f9dc8ebfbed755d5b86b1ee084e0091c9f6121f6fefa5c0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x7099fcf7d27be89ef73fccc753b623f8391aee5dd9d68ded66571b18b2a857a3-216,Spiko EU T-Bills Money Market Fund,Token Burn,25000.00,25620.43,2025-01-17T10:10:59,Ethereum,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x7099fcf7d27be89ef73fccc753b623f8391aee5dd9d68ded66571b18b2a857a3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77-1367,Spiko EU T-Bills Money Market Fund,Token Burn,187369.72,192019.67,2025-01-17T10:10:46,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77-1377,Spiko EU T-Bills Money Market Fund,Token Burn,2439.46,2500.00,2025-01-17T10:10:46,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77-1369,Spiko EU T-Bills Money Market Fund,Token Burn,390.31,400.00,2025-01-17T10:10:46,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77-1371,Spiko EU T-Bills Money Market Fund,Token Burn,9757.84,10000.00,2025-01-17T10:10:46,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77-1373,Spiko EU T-Bills Money Market Fund,Token Burn,146367.60,150000.00,2025-01-17T10:10:46,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77-1375,Spiko EU T-Bills Money Market Fund,Token Burn,975.78,1000.00,2025-01-17T10:10:46,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77-1379,Spiko EU T-Bills Money Market Fund,Token Burn,9757.84,10000.00,2025-01-17T10:10:46,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xda8d32861de446294a308719807c6627026930d784a5dbbbb251fd8b0f866e77,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x5d369a0aa67c097a292d02c2c0771e28e8745b801469c6b0157897004ec4179d-325,Spiko EU T-Bills Money Market Fund,Token Transfer,4878.92,5000.00,2025-01-17T09:32:42,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xeacb655df27eb756b595b1ee6d266acb40f93083,0x5d369a0aa67c097a292d02c2c0771e28e8745b801469c6b0157897004ec4179d,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x53b7c0ceea971ef39734cce096dc7828ee7bc5ca8516e396bba01c23b1512858-133,Spiko EU T-Bills Money Market Fund,Token Transfer,9757.84,10000.00,2025-01-17T09:14:31,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xb7cc4ab64d6fff69c2ddecd7856a6a584ae82d94,0x53b7c0ceea971ef39734cce096dc7828ee7bc5ca8516e396bba01c23b1512858,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x3ade909599238bf308980ddea2a9f5874688a291b644418ea70034183d9970be-131,Spiko EU T-Bills Money Market Fund,Token Transfer,9757.84,10000.00,2025-01-17T06:48:24,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x60ceaa69324d8cb722405fd4262aa573aeb391be,0x3ade909599238bf308980ddea2a9f5874688a291b644418ea70034183d9970be,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x616d2e923228dc7c67724d993313adfe1f4e7f63192d0ea571503f13fa3faa3d-348,Spiko EU T-Bills Money Market Fund,Token Transfer,2439.46,2500.00,2025-01-17T06:01:05,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc861e3d7158289af4738c9fcbdde8d17362004d9,0x616d2e923228dc7c67724d993313adfe1f4e7f63192d0ea571503f13fa3faa3d,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x422da3d835ef4656e807208dd7a1e88c82084ba00c294674613b3a0988ee7ec2-259,Spiko EU T-Bills Money Market Fund,Token Transfer,146367.60,150000.00,2025-01-17T05:59:49,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xd3da3ed0adfdf45c4e57a47cd27ab8acf988c92f,0x422da3d835ef4656e807208dd7a1e88c82084ba00c294674613b3a0988ee7ec2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x23a799676fb93769c17d23788d510e5cd922be64097e0228bf42eb8cc7a4d92a-174,Spiko EU T-Bills Money Market Fund,Token Transfer,975.78,999.90,2025-01-16T21:24:40,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x310b000ebba5a816b59ad696abc6b0d2957fe2d0,0x23a799676fb93769c17d23788d510e5cd922be64097e0228bf42eb8cc7a4d92a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9ed2924d53206691db809e6ffe58261be31877b89c55e4007bc98fb75af9925b-238,Spiko EU T-Bills Money Market Fund,Token Transfer,390.31,399.96,2025-01-16T18:28:00,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x5dfd71c0ffdd7261cabb93808acdce140084f30e,0x9ed2924d53206691db809e6ffe58261be31877b89c55e4007bc98fb75af9925b,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x36cfb24b8f3bdeb8574f73ff53d563589ea8c5f989b4d92367c563ca677f8bbd-545,Spiko EU T-Bills Money Market Fund,Token Transfer,25000.00,25617.80,2025-01-16T17:13:35,Ethereum,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x74ed66b05ab053f5ee4360c5aecdbd1f5dd96f54,0x36cfb24b8f3bdeb8574f73ff53d563589ea8c5f989b4d92367c563ca677f8bbd,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9c0e9ef80de303f7ee1e0e149aa8e41239410d38541ee109d965eb0288c8b7a5-247,Spiko EU T-Bills Money Market Fund,Token Transfer,187369.72,192000.00,2025-01-16T13:10:36,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x9eb2cfee4d001e2e6bf2e58d86adb09c80abc247,0x9c0e9ef80de303f7ee1e0e149aa8e41239410d38541ee109d965eb0288c8b7a5,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-108,Spiko EU T-Bills Money Market Fund,Token Mint,48.79,50.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0x2c53716018c01cfe3bab85ab23c1b21b13cec423,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-112,Spiko EU T-Bills Money Market Fund,Token Mint,33180.05,34000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0xf3a0b85282c3427611fc5e46646d48f84ede5bff,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-103,Spiko EU T-Bills Money Market Fund,Token Mint,195176.79,200000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0x6a3ccbf6196dff6f94814c7deaa83be35f171815,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-106,Spiko EU T-Bills Money Market Fund,Token Mint,219573.89,225000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0x998367b20636a7b1c13aa313dd5c13aa46997164,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-111,Spiko EU T-Bills Money Market Fund,Token Mint,1951.77,2000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0x7155eb2b9417a7999b6fa6be68cc18f7c2c572b4,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-100,Spiko EU T-Bills Money Market Fund,Token Mint,4879.42,5000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0xf1bba7596e5f5e032eb6e15361050af581afe563,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-98,Spiko EU T-Bills Money Market Fund,Token Mint,19517.68,20000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0xb92e95203c555b05e23d414e6504f930f6f9f986,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-107,Spiko EU T-Bills Money Market Fund,Token Mint,48794.20,50000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0xf3a0b85282c3427611fc5e46646d48f84ede5bff,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-97,Spiko EU T-Bills Money Market Fund,Token Mint,78070.72,80000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0x6e349d3cf73bafa0be9124a0f22923bdf25ca6ab,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-113,Spiko EU T-Bills Money Market Fund,Token Mint,975.88,1000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0xa37ea2002d539dd6ff72d6f74122d99fe484d28b,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-105,Spiko EU T-Bills Money Market Fund,Token Mint,146382.59,150000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0x215683fdf44a06a2dce583c98abdeeae618be199,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2-109,Spiko EU T-Bills Money Market Fund,Token Mint,9758.84,10000.00,2025-01-16T10:28:01,Polygon,Spiko,non-US Government Debt,Spiko,0xd1e5c91bf903b37c35150c2aa280701ba9cfcf8c,0x0000000000000000000000000000000000000000,0xd0f07a4fbf6ba4cf5284f0580eed6afb070fc23578a5c623f81a4ff4d37a27c2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
